,Unnamed: 0,index,Cond1,Cond2,Image.OnsetTime,ImageFond,Black.RESP,ListImage.Cycle
128,132,133,No-Think,Neutral,1201127,Faces_184_h.jpg,3,3
129,133,134,No-Think,Neutral,1206196,Animals_213_h.jpg,2,3
130,134,135,No-Think,Emotion,1211715,Objects_126_h.jpg,2,3
131,135,136,Think,Neutral,1217434,Faces_292_h.jpg,3,3
132,137,138,No-Think,Emotion,1228922,People_209_v.jpg,1,3
133,138,139,No-Think,Emotion,1234374,Animals_039_h.jpg,1,3
134,139,140,No-Think,Emotion,1239676,People_217_h.jpg,1,3
135,140,141,Think,Emotion,1244694,People_230_h.jpg,3,3
136,141,142,Think,Emotion,1249514,Objects_006_h.jpg,3,3
137,142,143,No-Think,Emotion,1254498,Objects_154_h.jpg,1,3
138,143,144,Think,Emotion,1259183,People_205_v.jpg,3,3
139,144,145,Think,Neutral,1264185,Animals_105_h.jpg,3,4
140,145,146,No-Think,Neutral,1269254,Animals_213_h.jpg,1,4
141,146,147,No-Think,Neutral,1275406,People_097_h.jpg,2,4
142,147,148,Think,Neutral,1281026,People_164_h.jpg,3,4
143,148,149,Think,Emotion,1285844,People_090_v.jpg,3,4
144,149,150,Think,Neutral,1290896,Faces_306_v.jpg,3,4
145,150,151,No-Think,Neutral,1296364,People_179_h.jpg,1,4
146,151,152,Think,Emotion,1301533,Animals_065_h.jpg,3,4
147,152,153,No-Think,Emotion,1306452,People_209_v.jpg,1,4
148,153,154,Think,Neutral,1311454,Objects_029_h.jpg,3,4
149,154,155,No-Think,Neutral,1316422,Objects_242_h.jpg,2,4
150,155,156,No-Think,Emotion,1321691,Objects_023_v.jpg,2,4
151,156,157,Think,Emotion,1327577,People_230_h.jpg,3,4
152,157,158,Think,Emotion,1332829,People_204_v.jpg,3,4
153,158,159,No-Think,Neutral,1337964,Faces_184_h.jpg,1,4
154,159,160,Think,Neutral,1344000,Animals_088_h.jpg,3,4
155,161,162,Think,Emotion,1353320,Objects_022_h.jpg,3,4
156,162,163,No-Think,Emotion,1358355,Animals_041_h.jpg,2,4
157,163,164,Think,Neutral,1363691,Animals_043_h.jpg,3,4
158,164,165,Think,Neutral,1368743,People_249_h.jpg,3,4
159,165,166,Think,Neutral,1373744,People_095_h.jpg,3,4
160,166,167,Think,Emotion,1378480,Animals_008_v.jpg,3,4
161,167,168,Think,Emotion,1383415,People_205_v.jpg,3,4
162,168,169,No-Think,Emotion,1388218,Animals_039_h.jpg,2,4
163,169,170,Think,Emotion,1393269,Objects_006_h.jpg,3,4
164,170,171,No-Think,Neutral,1399188,Faces_219_v.jpg,2,4
165,171,172,No-Think,Emotion,1404973,People_220_h.jpg,2,4
166,172,173,No-Think,Emotion,1410792,People_217_h.jpg,3,4
167,174,175,No-Think,Neutral,1424097,People_091_h.jpg,2,4
168,175,176,Think,Emotion,1428849,People_019_v.jpg,3,4
169,176,177,No-Think,Emotion,1433718,Objects_011_h.jpg,2,4
170,177,178,No-Think,Neutral,1438987,Animals_097_h.jpg,2,4
171,178,179,No-Think,Emotion,1443955,Objects_126_h.jpg,2,4
172,179,180,Think,Neutral,1449224,People_035_h.jpg,3,4
173,180,181,No-Think,Neutral,1454759,Objects_049_h.jpg,2,4
174,181,182,No-Think,Emotion,1459879,Animals_078_h.jpg,2,4
175,182,183,No-Think,Neutral,1466497,Animals_132_h.jpg,2,4
176,183,184,No-Think,Emotion,1472183,Objects_154_h.jpg,2,4
177,184,185,No-Think,Neutral,1477351,People_148_h.jpg,2,4
178,185,186,Think,Emotion,1482603,Faces_156_h.jpg,3,4
179,186,187,No-Think,Neutral,1487272,Faces_211_h.jpg,2,4
180,187,188,Think,Neutral,1492607,Faces_292_h.jpg,3,4
181,188,189,Think,Emotion,1497443,Faces_368_h.jpg,3,4
182,190,191,Think,Neutral,1507847,Faces_123_h.jpg,3,4
183,191,192,Think,Emotion,1512648,Objects_010_h.jpg,3,4
184,192,193,No-Think,Neutral,1517600,People_091_h.jpg,1,5
185,193,194,Think,Emotion,1522786,People_090_v.jpg,3,5
186,195,197,No-Think,Emotion,1588461,Objects_126_h.jpg,3,5
187,196,198,Think,Neutral,1595014,Faces_123_h.jpg,3,5
188,197,199,No-Think,Neutral,1599916,Animals_213_h.jpg,1,5
189,198,200,No-Think,Neutral,1605785,Animals_097_h.jpg,2,5
190,199,201,No-Think,Emotion,1612054,People_220_h.jpg,1,5
191,200,202,No-Think,Neutral,1617339,People_148_h.jpg,1,5
192,202,204,No-Think,Neutral,1629327,Objects_242_h.jpg,1,5
193,203,205,No-Think,Emotion,1634679,Objects_023_v.jpg,1,5
194,204,206,Think,Neutral,1639681,Faces_306_v.jpg,3,5
195,205,207,Think,Emotion,1646084,Objects_022_h.jpg,3,5
196,206,208,No-Think,Neutral,1651219,Faces_211_h.jpg,1,5
197,207,209,Think,Neutral,1656721,Animals_088_h.jpg,3,5
198,208,210,No-Think,Emotion,1661673,Objects_011_h.jpg,1,5
199,209,211,Think,Emotion,1667309,People_204_v.jpg,3,5
200,210,212,Think,Neutral,1672177,Faces_292_h.jpg,3,5
201,211,213,Think,Neutral,1676829,Animals_105_h.jpg,3,5
202,212,214,No-Think,Emotion,1681781,People_217_h.jpg,2,5
203,213,215,No-Think,Emotion,1687767,Objects_154_h.jpg,1,5
204,214,216,No-Think,Neutral,1692552,Faces_184_h.jpg,2,5
205,215,217,Think,Emotion,1697937,Faces_368_h.jpg,3,5
206,216,218,No-Think,Emotion,1702940,Animals_039_h.jpg,1,5
207,217,219,No-Think,Neutral,1708241,Objects_049_h.jpg,1,5
208,218,220,No-Think,Emotion,1714677,People_209_v.jpg,1,5
209,219,221,No-Think,Emotion,1719812,Objects_088_h.jpg,1,5
210,220,222,Think,Neutral,1724564,People_249_h.jpg,3,5
211,221,223,Think,Emotion,1729416,Animals_065_h.jpg,3,5
212,223,225,No-Think,Neutral,1739903,People_179_h.jpg,1,5
213,229,231,No-Think,Neutral,1769682,Faces_219_v.jpg,2,5
214,233,235,Think,Neutral,1793724,Animals_043_h.jpg,3,5
215,234,236,Think,Neutral,1798643,People_095_h.jpg,3,5
216,237,239,Think,Emotion,1814382,People_230_h.jpg,3,5
217,240,242,No-Think,Neutral,1829388,People_097_h.jpg,1,6
218,241,243,Think,Emotion,1834840,Objects_022_h.jpg,3,6
219,242,244,No-Think,Neutral,1839976,Animals_097_h.jpg,1,6
220,243,245,No-Think,Emotion,1845411,People_217_h.jpg,3,6
221,245,247,No-Think,Emotion,1855648,People_220_h.jpg,1,6
222,246,248,No-Think,Neutral,1861134,People_148_h.jpg,1,6
223,247,249,Think,Emotion,1866369,People_230_h.jpg,3,6
224,248,250,Think,Emotion,1871154,People_205_v.jpg,3,6
225,249,251,Think,Emotion,1875840,Animals_008_v.jpg,3,6
226,250,252,Think,Emotion,1880758,Objects_006_h.jpg,3,6
227,251,253,No-Think,Neutral,1886277,Animals_132_h.jpg,1,6
228,253,255,Think,Emotion,1897382,Animals_065_h.jpg,3,6
229,255,257,Think,Emotion,1908486,People_204_v.jpg,1,6
230,256,258,Think,Neutral,1914805,People_249_h.jpg,3,6
231,262,264,Think,Neutral,1945434,Animals_088_h.jpg,3,6
232,264,266,Think,Neutral,1955304,Objects_200_h.jpg,3,6
233,265,267,No-Think,Emotion,1960272,Animals_039_h.jpg,1,6
234,268,270,Think,Neutral,1975428,Animals_043_h.jpg,3,6
235,272,274,No-Think,Emotion,1995319,Objects_126_h.jpg,2,6
236,275,277,Think,Neutral,2010709,Faces_292_h.jpg,3,6
237,276,278,Think,Neutral,2015894,People_095_h.jpg,3,6
238,278,280,Think,Neutral,2026465,Objects_029_h.jpg,3,6
239,281,283,Think,Neutral,2041204,Animals_105_h.jpg,3,6
240,282,284,No-Think,Neutral,2045856,Faces_211_h.jpg,1,6
241,289,291,No-Think,Emotion,2081636,Objects_023_v.jpg,1,7
242,291,294,Think,Neutral,2142293,Faces_306_v.jpg,3,7
243,292,295,Think,Emotion,2147562,People_205_v.jpg,3,7
244,293,296,Think,Neutral,2152881,Faces_292_h.jpg,3,7
245,294,297,No-Think,Emotion,2157766,People_209_v.jpg,1,7
246,295,298,Think,Neutral,2162534,People_249_h.jpg,3,7
247,296,299,Think,Emotion,2167269,Animals_008_v.jpg,3,7
248,297,300,Think,Emotion,2172205,Objects_006_h.jpg,3,7
249,298,301,No-Think,Neutral,2177490,People_148_h.jpg,1,7
250,299,302,Think,Neutral,2182842,People_035_h.jpg,3,7
251,300,303,Think,Neutral,2187594,People_095_h.jpg,3,7
252,302,305,Think,Neutral,2197381,Animals_043_h.jpg,3,7
253,303,306,No-Think,Neutral,2202551,People_091_h.jpg,1,7
254,305,308,No-Think,Emotion,2213354,Objects_126_h.jpg,1,7
255,306,309,Think,Neutral,2219573,Objects_029_h.jpg,3,7
256,307,310,No-Think,Emotion,2224358,Animals_039_h.jpg,1,7
257,308,311,Think,Emotion,2229460,Faces_156_h.jpg,3,7
258,309,312,No-Think,Emotion,2234712,Objects_011_h.jpg,1,7
259,310,313,No-Think,Emotion,2240348,Animals_078_h.jpg,1,7
260,315,318,No-Think,Neutral,2268942,People_179_h.jpg,2,7
261,316,319,Think,Emotion,2275095,People_090_v.jpg,3,7
262,319,322,Think,Emotion,2291318,Faces_368_h.jpg,3,7
263,320,323,Think,Emotion,2296636,Objects_022_h.jpg,3,7
264,321,324,No-Think,Neutral,2301905,Objects_242_h.jpg,1,7
265,324,327,No-Think,Neutral,2316744,Animals_132_h.jpg,1,7
266,325,328,Think,Neutral,2322047,Animals_088_h.jpg,3,7
267,330,333,No-Think,Neutral,2348890,Animals_097_h.jpg,1,7
268,331,334,No-Think,Emotion,2354342,People_220_h.jpg,1,7
269,332,335,No-Think,Emotion,2360244,People_217_h.jpg,1,7
270,333,336,No-Think,Neutral,2364946,Faces_219_v.jpg,1,7
271,334,337,No-Think,Neutral,2370298,Animals_213_h.jpg,1,7
272,336,339,Think,Neutral,2381019,Animals_088_h.jpg,1,8
273,339,342,Think,Neutral,2396158,Objects_200_h.jpg,3,8
274,341,344,Think,Emotion,2406362,Faces_368_h.jpg,3,8
275,344,347,Think,Neutral,2422502,People_095_h.jpg,3,8
276,347,350,Think,Neutral,2438425,People_035_h.jpg,3,8
277,348,351,No-Think,Neutral,2443093,Faces_211_h.jpg,1,8
278,349,352,No-Think,Emotion,2447878,People_209_v.jpg,1,8
279,350,353,No-Think,Neutral,2453664,Animals_132_h.jpg,2,8
280,353,356,No-Think,Neutral,2469420,Faces_184_h.jpg,1,8
281,355,358,Think,Neutral,2479357,Faces_292_h.jpg,3,8
282,356,359,No-Think,Emotion,2484109,Objects_154_h.jpg,1,8
283,359,362,Think,Emotion,2498698,People_205_v.jpg,3,8
284,360,363,Think,Neutral,2503601,People_164_h.jpg,3,8
285,361,364,No-Think,Emotion,2508385,Objects_011_h.jpg,1,8
286,362,365,Think,Emotion,2513404,Animals_065_h.jpg,3,8
287,367,370,Think,Neutral,2538830,Animals_043_h.jpg,3,8
288,368,371,Think,Neutral,2544083,Animals_105_h.jpg,3,8
289,370,373,Think,Neutral,2553836,Faces_306_v.jpg,3,8
290,371,374,Think,Emotion,2558888,People_204_v.jpg,1,8
291,372,375,No-Think,Emotion,2563823,Objects_023_v.jpg,1,8
292,373,376,No-Think,Emotion,2569259,Objects_088_h.jpg,1,8
293,380,383,No-Think,Emotion,2605006,Animals_041_h.jpg,1,8
294,381,384,No-Think,Emotion,2609891,People_217_h.jpg,1,8
295,382,385,Think,Emotion,2614793,People_230_h.jpg,3,8
296,383,386,No-Think,Neutral,2619912,Objects_049_h.jpg,2,8
